序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1267,中比能源,0.987,0.029,3.06,0.96,0.999,0.954,0.958,87528898.0,-9.57,186058.0,180424.0,4.69,0.21,105.CBAT
1268,ZipRecruiter Inc-A,4.73,0.14,3.05,4.67,4.73,4.645,4.59,404315533.0,-11.33,535379.0,2511909.0,1.85,0.63,106.ZIP
1269,Greenidge Generation Holdings I,13.789,0.409,3.05,13.5,13.789,13.5,13.38,,,4535.0,61605.0,2.16,,105.GREEL
1270,Nabors Energy Transition Corp I,0.041,0.001,3.05,0.04,0.041,0.037,0.039,,,3562.0,141.0,8.91,,105.NETDW
1271,Performance Shipping Inc,2.03,0.06,3.05,2.01,2.16,1.99,1.97,25237281.0,0.42,689811.0,1423454.0,8.63,5.55,105.PSHG
1272,TAO Synergies Inc,8.62,0.255,3.05,8.53,9.2,8.23,8.365,30059207.0,-1.06,365236.0,3164774.0,11.6,10.47,105.TAOX
1273,Cadence Bank,36.49,1.08,3.05,35.81,36.7,35.73,35.41,6798343014.0,12.82,2564823.0,93206656.0,2.74,1.38,106.CADE
1274,三倍做多道指ETF-ProShares,111.9,3.3,3.04,110.41,112.65,109.91,108.6,,,1919038.0,213924571.0,2.52,,107.UDOW
1275,GeneDx Holdings Corp-A,128.87,3.8,3.04,127.43,130.606,126.0,125.07,3701951580.0,2632.97,482865.0,62215213.0,3.68,1.68,105.WGS
1276,Defiance Daily Target 2X Long L,19.245,0.569,3.04,20.0,20.051,19.08,18.677,,,12746.0,250505.0,5.2,,105.LMNX
1277,Traws Pharma Inc,2.71,0.08,3.04,2.65,2.84,2.63,2.63,19311005.0,-1.08,147259.0,402987.0,7.98,2.07,105.TRAW
1278,Regis Corp,30.46,0.9,3.04,29.51,30.5,29.51,29.56,74199981.0,0.6,29358.0,875007.0,3.35,1.21,105.RGS
1279,The Oncology Institute Inc,4.75,0.14,3.04,4.71,4.88,4.6,4.61,444147643.0,-6.74,2480247.0,11820272.0,6.07,2.65,105.TOI
1280,Credo Technology Group Holding ,155.55,4.58,3.03,157.35,163.51,154.63,150.97,26909464802.0,215.07,6051904.0,958624752.0,5.88,3.5,105.CRDO
1281,三倍做多FANG+指数ETN-MicroSecto,30.28,0.89,3.03,30.18,30.61,29.93,29.39,21689768996.0,3.45,4189604.0,127156965.0,2.31,,107.FNGU
1282,Defiance Daily Target 2X Long R,144.93,4.26,3.03,145.89,152.21,141.3,140.67,,,227553.0,33350967.0,7.76,,105.RKLX
1283,Worksport Ltd,3.4,0.1,3.03,3.32,3.43,3.2,3.3,22582929.0,-1.36,209380.0,700585.0,6.97,3.15,105.WKSP
1284,亿咖通科技(权证),0.085,0.003,3.03,0.08,0.085,0.08,0.082,,,6370.0,524.0,6.07,,105.ECXWW
1285,Fulcrum Therapeutics Inc,9.22,0.27,3.02,9.09,9.39,8.96,8.95,498724441.0,-6.81,406246.0,3717329.0,4.8,0.75,105.FULC
1286,MAX S&P 500 4X Leveraged ETNs,56.29,1.65,3.02,56.1,56.75,55.85,54.64,40320908083.0,6.42,455607.0,25643314.0,1.65,,107.SPYU
1287,Black Hawk Acquisition Corp,11.59,0.34,3.02,11.3,11.95,11.3,11.25,48139957.0,23.09,12553.0,145212.0,5.78,0.3,105.BKHA
1288,Snow Lake Resources Ltd,4.43,0.13,3.02,4.39,4.58,4.32,4.3,34657485.0,-7.04,1122004.0,4994472.0,6.05,14.34,105.LITM
1289,REX Crypto Equity Premium Incom,42.9,1.257,3.02,42.5,42.99,42.2,41.643,,,29310.0,1251090.0,1.9,,105.CEPI
1290,B. Riley Financial Inc Notes,10.6,0.31,3.01,10.33,10.6,10.32,10.29,,,13267.0,138422.0,2.72,,105.RILYZ
1291,CRT信托,7.87,0.23,3.01,7.66,8.0,7.66,7.64,47220000.0,8.56,35571.0,279973.0,4.45,0.59,106.CRT
1292,二倍做多波音ETF-Direxion,41.797,1.223,3.01,40.9,42.07,40.894,40.574,,,61671.0,2561584.0,2.9,,105.BOEU
1293,GDEV Inc,24.465,0.715,3.01,24.03,25.68,23.11,23.75,443552652.0,9.41,8259.0,200242.0,10.82,0.05,105.GDEV
1294,阿维亚网络,25.06,0.73,3.0,24.56,25.26,24.5,24.33,320823708.0,239.24,64786.0,1621735.0,3.12,0.51,105.AVNW
1295,SelectQuote Inc,2.06,0.06,3.0,1.99,2.11,1.99,2.0,362322783.0,7.62,1186422.0,2444356.0,6.0,0.67,106.SLQT
1296,Knight-Swift Transportation Hol,45.33,1.32,3.0,44.22,45.62,44.015,44.01,7357149660.0,44.63,5108924.0,230827137.0,3.65,3.15,106.KNX
1297,Talkspace Inc-A,2.76,0.08,2.99,2.72,2.8,2.72,2.68,462209257.0,161.33,794967.0,2200995.0,3.0,0.47,105.TALK
1298,二倍做多IONQ ETF-GraniteShares,73.02,2.12,2.99,77.2,81.81,72.28,70.9,,,280847.0,21560387.0,13.44,,105.IONL
1299,绿专资本,1.38,0.04,2.99,1.34,1.4,1.33,1.34,11420622.0,-10.41,43461.0,58371.0,5.22,0.53,105.GRNQ
1300,Citius Oncology Inc,1.72,0.05,2.99,1.69,1.78,1.67,1.67,143643120.0,-5.4,166880.0,289811.0,6.59,0.2,105.CTOR
1301,Solaris Resources Inc,6.2,0.18,2.99,5.96,6.3,5.96,6.02,1027709756.0,-15.44,68968.0,427726.0,5.65,0.04,107.SLSR
1302,二倍做多MRVL ETF-GraniteShares,23.02,0.665,2.98,22.98,23.949,22.395,22.355,,,231211.0,5396339.0,6.95,,105.MVLL
1303,高斯电子,5.19,0.15,2.98,5.19,5.21,5.05,5.04,49078913.0,-56.1,33088.0,170215.0,3.17,0.35,105.KOSS
1304,NewtekOne Inc,11.05,0.32,2.98,10.88,11.2,10.8,10.73,290856465.0,5.45,209992.0,2320887.0,3.73,0.8,105.NEWT
